time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-11-13 23:01:07.570,34.354,137.249,309.7,4.5,mb,,,,1.05,us,usp0008amg,2014-11-07T01:03:54.032Z,"34 km S of Tahara, Japan",earthquake
1997-11-14 10:27:38.570,27.656,142.797,33.0,4.9,mb,,,,0.96,us,usp0008anb,2014-11-07T01:03:54.135Z,"Bonin Islands, Japan region",earthquake
1997-11-14 22:51:37.290,42.662,141.788,129.5,4.6,mb,,,,0.99,us,usp0008ape,2014-11-07T01:03:54.289Z,"15 km E of Tomakomai, Japan",earthquake
1997-11-15 04:42:35.410,36.863,141.358,75.4,4.9,mb,,,,0.81,us,usp0008apx,2014-11-07T01:03:54.335Z,"47 km ESE of Iwaki, Japan",earthquake
1997-11-15 13:09:16.490,30.618,138.536,405.1,4.5,mb,,,,0.75,us,usp0008aqm,2014-11-07T01:03:54.491Z,"Izu Islands, Japan region",earthquake
1997-11-15 22:59:44.670,26.38,140.579,456.2,4.6,mb,,,,0.91,us,usp0008ar7,2014-11-07T01:03:54.591Z,"Bonin Islands, Japan region",earthquake
1997-11-15 23:42:41.610,29.981,130.764,41.1,4.5,mb,,,,1.29,us,usp0008arb,2014-11-07T01:03:54.606Z,"35 km SE of Koshima, Japan",earthquake
1997-11-16 11:59:44.780,27.705,142.673,33.0,4.7,mb,,,,1.16,us,usp0008asb,2014-11-07T01:03:54.907Z,"Bonin Islands, Japan region",earthquake
1997-11-17 08:29:45.410,33.254,141.455,33.0,4.5,mb,,,,1.16,us,usp0008atx,2014-11-07T01:03:55.279Z,"234 km SSE of Katsuura, Japan",earthquake
1997-11-18 03:39:09.050,28.582,142.891,33.0,4.5,mb,,,,0.43,us,usp0008avc,2014-11-07T01:03:55.436Z,"Bonin Islands, Japan region",earthquake
1997-11-18 12:49:58.880,40.922,142.009,100.0,4.7,mb,,,,1.29,us,usp0008aw4,2014-11-07T01:03:55.526Z,"58 km ENE of Misawa, Japan",earthquake
1997-11-19 17:07:15.060,34.18,140.415,70.4,4.7,mb,,,,1.22,us,usp0008azg,2014-11-07T01:03:56.076Z,"102 km SSE of Tateyama, Japan",earthquake
1997-11-20 01:56:22.320,41.0,142.525,56.1,5.2,mwc,,,,0.98,us,usp0008b0e,2016-11-10T00:00:41.929Z,"101 km ENE of Misawa, Japan",earthquake
1997-11-20 05:45:34.840,29.238,142.495,33.0,4.6,mb,,,,1.04,us,usp0008b0r,2014-11-07T01:03:56.194Z,"Izu Islands, Japan region",earthquake
1997-11-22 14:05:55.800,28.188,139.933,350.0,4.6,mb,,,,0.92,us,usp0008b4w,2014-11-07T01:03:56.671Z,"Bonin Islands, Japan region",earthquake
1997-11-23 03:51:00.440,39.959,138.829,23.4,5.6,mwc,,,,1.01,us,usp0008b6g,2022-04-29T17:08:59.148Z,"97 km W of Tenn?, Japan",earthquake
1997-11-23 07:21:39.870,39.876,138.86,41.2,4.5,mb,,,,0.97,us,usp0008b6u,2014-11-07T01:03:56.895Z,"94 km W of Tenn?, Japan",earthquake
1997-11-23 08:12:05.870,39.913,138.855,23.1,4.7,mb,,,,1.33,us,usp0008b6y,2014-11-07T01:03:56.903Z,"95 km W of Tenn?, Japan",earthquake
1997-11-23 09:49:44.510,39.898,139.025,23.2,4.6,mb,,,,0.88,us,usp0008b74,2014-11-07T01:03:56.922Z,"80 km W of Tenn?, Japan",earthquake
1997-11-23 10:30:15.010,27.013,130.518,33.0,4.7,mb,,,,0.89,us,usp0008b75,2014-11-07T01:03:56.925Z,"181 km SE of Naze, Japan",earthquake
1997-11-28 00:02:20.740,27.705,142.591,33.0,5.2,mwc,,,,1.09,us,usp0008bey,2022-04-29T17:09:27.158Z,"Bonin Islands, Japan region",earthquake
1997-11-29 00:39:53.160,36.003,139.633,79.5,4.5,mb,,,,0.98,us,usp0008bg5,2014-11-07T01:03:58.194Z,"2 km SW of Shiraoka, Japan",earthquake
1997-12-01 18:17:48.580,39.964,138.806,33.0,5.1,mb,,,,0.85,us,usp0008bm0,2014-11-07T01:04:00.957Z,"99 km W of Tenn?, Japan",earthquake
1997-12-05 22:48:14.380,25.377,144.843,33.0,5.2,mb,,,,0.95,us,usp0008byv,2014-11-07T01:04:04.689Z,"Volcano Islands, Japan region",earthquake
1997-12-06 06:40:44.250,35.385,140.001,33.0,4.7,mb,,,,1.29,us,usp0008c14,2014-11-07T01:04:05.043Z,"6 km E of Kisarazu, Japan",earthquake
1997-12-06 23:02:44.560,35.504,140.073,33.0,4.5,mb,,,,1.11,us,usp0008c4f,2014-11-07T01:04:05.526Z,"1 km SSW of Ichihara, Japan",earthquake
1997-12-07 03:50:40.400,37.696,141.587,87.3,5.4,mwc,,,,0.88,us,usp0008c54,2016-11-10T00:09:04.921Z,"56 km ENE of Namie, Japan",earthquake
1997-12-07 10:17:46.930,43.131,146.763,68.4,4.7,mb,,,,0.79,us,usp0008c62,2014-11-07T01:04:05.707Z,"74 km S of Shikotan, Russia",earthquake
1997-12-07 13:39:27.230,30.317,131.472,33.0,4.8,mb,,,,1.17,us,usp0008c6f,2014-11-07T01:04:05.760Z,"64 km SE of Nishinoomote, Japan",earthquake
1997-12-08 14:16:10.660,28.186,130.611,33.0,4.6,mb,,,,1.08,us,usp0008c93,2014-11-07T01:04:06.076Z,"112 km E of Naze, Japan",earthquake
1997-12-11 05:01:40.810,27.286,139.943,351.7,4.6,mb,,,,0.96,us,usp0008ceu,2014-11-07T01:04:06.719Z,"Bonin Islands, Japan region",earthquake
1997-12-13 06:45:24.770,39.56,142.16,33.0,4.7,mb,,,,0.82,us,usp0008cjr,2014-11-07T01:04:07.174Z,"20 km ENE of Yamada, Japan",earthquake
1997-12-17 05:06:30.800,34.366,137.344,300.9,4.5,mb,,,,1.46,us,usp0008cs9,2014-11-07T01:04:08.255Z,"34 km SSE of Tahara, Japan",earthquake
1997-12-18 07:52:56.100,30.91,142.609,33.0,4.5,mb,,,,1.25,us,usp0008cum,2014-11-07T01:04:08.477Z,"Izu Islands, Japan region",earthquake
1997-12-19 13:07:53.420,36.245,136.106,15.7,4.6,mb,,,,1.08,us,usp0008cxg,2014-11-07T01:04:08.781Z,"5 km NW of Mikuni, Japan",earthquake
1997-12-21 21:03:34.740,43.249,146.4,33.0,5.2,mwc,,,,0.75,us,usp0008d0j,2022-04-29T17:13:46.623Z,"66 km SSW of Shikotan, Russia",earthquake
1997-12-22 16:32:00.210,40.132,142.329,45.5,5.4,mwc,,,,0.78,us,usp0008d1m,2022-04-29T17:14:04.613Z,"63 km NNE of Miyako, Japan",earthquake
1997-12-22 19:08:03.250,43.078,143.383,115.1,5.3,mb,,,,0.75,us,usp0008d1t,2022-04-29T17:14:12.925Z,"17 km ENE of Otofuke, Japan",earthquake
1997-12-28 05:13:25.280,40.695,143.715,33.0,4.7,mb,,,,1.13,us,usp0008db3,2014-11-07T01:04:11.486Z,"188 km E of Hachinohe, Japan",earthquake
1997-12-31 01:16:43.350,43.387,146.584,56.7,4.6,mb,,,,1.11,us,usp0008dez,2014-11-07T01:04:12.397Z,"47 km SSW of Shikotan, Russia",earthquake
1998-01-01 15:29:50.550,42.426,144.623,33.0,4.7,mb,,,,1.16,us,usp0008djx,2014-11-07T01:04:15.017Z,"64 km SSE of Kushiro, Japan",earthquake
1998-01-02 18:19:53.820,42.962,145.402,33.0,5.1,mwc,,,,0.78,us,usp0008dng,2022-04-29T16:36:54.003Z,"Hokkaido, Japan region",earthquake
1998-01-04 20:07:20.050,31.49,141.579,33.0,4.6,mb,,,,1.34,us,usp0008drq,2014-11-07T01:04:17.235Z,"Izu Islands, Japan region",earthquake
1998-01-05 03:24:57.100,32.167,141.672,50.9,4.8,mb,,,,1.14,us,usp0008ds4,2014-11-07T01:04:17.299Z,"Izu Islands, Japan region",earthquake
1998-01-06 04:12:50.390,43.468,147.394,64.5,4.5,mb,,,,0.77,us,usp0008du0,2014-11-07T01:04:17.634Z,"65 km SE of Shikotan, Russia",earthquake
1998-01-08 03:35:16.340,28.157,130.202,28.8,4.7,mb,,,,1.14,us,usp0008dxd,2014-11-07T01:04:18.115Z,"74 km ESE of Naze, Japan",earthquake
1998-01-13 14:43:25.290,39.008,139.663,33.0,4.7,mb,,,,1.34,us,usp0008e8z,2014-11-07T01:04:19.916Z,"19 km WNW of Sakata, Japan",earthquake
1998-01-13 17:17:07.630,35.518,140.165,62.1,5.0,mb,,,,1.1,us,usp0008e98,2014-11-07T01:04:19.941Z,"7 km E of Ichihara, Japan",earthquake
1998-01-16 01:57:54.200,35.047,140.34,43.3,4.6,mb,,,,1.15,us,usp0008ee4,2014-11-07T01:04:20.595Z,"near the east coast of Honshu, Japan",earthquake
1998-01-16 15:58:01.330,25.438,141.323,150.0,4.6,mb,,,,0.97,us,usp0008efb,2014-11-07T01:04:20.714Z,"Volcano Islands, Japan region",earthquake
1998-01-20 05:57:18.370,32.325,142.772,33.0,4.5,mb,,,,1.12,us,usp0008epp,2014-11-07T01:04:21.382Z,"Izu Islands, Japan region",earthquake
1998-01-20 11:24:44.990,33.159,140.516,76.4,4.6,mb,,,,0.94,us,usp0008epz,2014-11-07T01:04:21.403Z,"211 km SSE of Tateyama, Japan",earthquake
1998-01-20 23:50:48.780,30.452,141.871,33.0,4.8,mb,,,,1.04,us,usp0008er7,2014-11-07T01:04:21.906Z,"Izu Islands, Japan region",earthquake
1998-01-30 15:50:13.910,41.464,142.022,33.0,5.8,mwc,,,,0.89,us,usp0008f7g,2022-04-29T17:17:33.591Z,"70 km ENE of Mutsu, Japan",earthquake
1998-02-01 06:46:42.080,40.586,142.923,33.0,4.6,mb,,,,0.93,us,usp0008f9n,2014-11-07T01:04:26.830Z,"120 km E of Hachinohe, Japan",earthquake
1998-02-01 09:06:35.620,28.06,139.314,503.1,4.9,mb,,,,0.8,us,usp0008f9s,2014-11-07T01:04:26.957Z,"Bonin Islands, Japan region",earthquake
1998-02-04 11:34:35.090,41.933,142.195,78.9,4.8,mb,,,,0.86,us,usp0008fe5,2014-11-07T01:04:28.784Z,"46 km SSW of Shizunai-furukawach?, Japan",earthquake
1998-02-05 10:48:46.690,43.217,145.86,52.8,5.1,mwc,,,,0.95,us,usp0008fg2,2022-04-29T17:18:26.783Z,"25 km ESE of Nemuro, Japan",earthquake
1998-02-07 02:43:41.540,35.728,141.829,33.0,4.9,mb,,,,0.88,us,usp0008fkq,2014-11-07T01:04:30.788Z,"90 km E of Hasaki, Japan",earthquake
1998-02-11 02:25:44.390,41.995,142.317,74.8,5.2,mwc,,,,0.81,us,usp0008ftg,2016-11-09T21:51:30.162Z,"37 km S of Shizunai-furukawach?, Japan",earthquake
1998-02-13 03:05:49.050,30.709,141.442,33.0,4.5,mb,,,,0.94,us,usp0008fwx,2014-11-07T01:04:32.634Z,"Izu Islands, Japan region",earthquake
1998-02-21 00:55:42.390,37.222,138.684,33.0,5.1,mwc,,,,0.78,us,usp0008gbn,2022-04-29T17:19:52.005Z,"12 km NW of T?kamachi, Japan",earthquake
1998-02-22 04:21:33.920,43.58,146.926,71.3,4.8,mb,,,,0.84,us,usp0008gdr,2014-11-07T01:04:34.771Z,"29 km SE of Shikotan, Russia",earthquake
1998-02-22 16:03:51.940,35.848,135.559,348.1,4.5,mb,,,,0.91,us,usp0008ge7,2014-11-07T01:04:34.858Z,"42 km NNW of Obama, Japan",earthquake
1998-02-25 09:12:26.490,40.876,143.834,33.0,5.0,mb,,,,0.84,us,usp0008gjq,2014-11-07T01:04:35.289Z,"201 km E of Hachinohe, Japan",earthquake
1998-02-25 17:32:21.580,35.398,140.846,48.5,4.9,mb,,,,0.88,us,usp0008gk9,2014-11-07T01:04:35.370Z,"37 km S of Hasaki, Japan",earthquake
1998-02-27 02:05:13.680,42.362,145.745,33.0,4.5,mb,,,,0.76,us,usp0008gnp,2014-11-07T01:04:35.734Z,"Hokkaido, Japan region",earthquake
1998-02-27 18:56:54.170,43.322,147.075,56.5,4.9,mb,,,,0.89,us,usp0008gpu,2014-11-07T01:04:35.844Z,"60 km SSE of Shikotan, Russia",earthquake
1998-02-27 22:18:16.480,43.289,147.605,33.0,4.8,mb,,,,1.1,us,usp0008gpz,2014-11-07T01:04:35.870Z,"91 km SE of Shikotan, Russia",earthquake
1998-02-28 17:38:48.610,33.458,138.124,291.4,5.7,mwc,,,,0.8,us,usp0008gr1,2022-04-29T17:20:17.591Z,"127 km S of ?yama, Japan",earthquake
1998-03-01 20:51:29.110,40.326,142.342,33.0,4.6,mb,,,,1.36,us,usp0008gsu,2014-11-07T01:04:38.907Z,"74 km ESE of Hachinohe, Japan",earthquake
1998-03-02 03:38:32.110,27.931,130.086,26.8,5.2,mb,,,,1.02,us,usp0008gtc,2014-11-07T01:04:39.046Z,"76 km SE of Naze, Japan",earthquake
1998-03-02 11:11:24.520,43.333,147.258,68.3,4.8,mb,,,,0.77,us,usp0008gty,2014-11-07T01:04:39.235Z,"67 km SE of Shikotan, Russia",earthquake
1998-03-02 11:58:16.220,29.89,130.548,61.1,4.7,mb,,,,1.01,us,usp0008gtz,2014-11-07T01:04:39.273Z,"38 km S of Koshima, Japan",earthquake
1998-03-06 01:31:20.170,40.947,142.127,90.4,4.5,mb,,,,0.94,us,usp0008h09,2014-11-07T01:04:42.128Z,"68 km ENE of Misawa, Japan",earthquake
1998-03-08 00:02:04.800,38.607,141.711,57.5,4.6,mb,,,,0.99,us,usp0008h4t,2014-11-07T01:04:43.230Z,"41 km ENE of Ishinomaki, Japan",earthquake
1998-03-08 04:46:48.810,36.087,139.604,69.2,4.6,mb,,,,0.97,us,usp0008h58,2014-11-07T01:04:43.311Z,"2 km N of Sh?bu, Japan",earthquake
1998-03-11 19:27:07.760,37.7,142.24,33.0,5.1,mwc,,,,0.76,us,usp0008hbf,2016-11-09T22:03:33.564Z,"112 km ENE of Namie, Japan",earthquake
1998-03-14 11:47:00.860,37.153,142.805,33.0,5.0,ms,,,,0.97,us,usp0008hfr,2014-11-07T01:04:45.933Z,"164 km ESE of Namie, Japan",earthquake
1998-03-16 23:03:37.480,37.07,141.181,51.5,4.7,mb,,,,1.11,us,usp0008hk3,2014-11-07T01:04:46.427Z,"26 km E of Iwaki, Japan",earthquake
1998-03-19 02:54:39.340,43.42,147.163,100.0,4.5,mb,,,,1.01,us,usp0008hp2,2014-11-07T01:04:46.706Z,"55 km SE of Shikotan, Russia",earthquake
1998-03-22 01:02:46.230,37.984,142.585,33.0,4.5,mb,,,,1.24,us,usp0008hu7,2014-11-07T01:04:48.753Z,"122 km ESE of Ishinomaki, Japan",earthquake
1998-03-23 04:41:59.950,27.408,139.925,462.4,4.6,mb,,,,0.98,us,usp0008hvv,2014-11-07T01:04:48.950Z,"Bonin Islands, Japan region",earthquake
1998-03-23 09:37:09.110,36.317,141.075,41.8,5.5,mwc,,,,0.77,us,usp0008hwc,2022-04-29T17:21:40.985Z,"44 km E of ?arai, Japan",earthquake
1998-03-26 02:43:41.990,43.509,147.1,56.4,4.9,mb,,,,0.82,us,usp0008j1q,2014-11-07T01:04:50.307Z,"44 km SE of Shikotan, Russia",earthquake
1998-03-26 13:07:46.350,37.588,142.767,33.0,4.6,mb,,,,1.17,us,usp0008j2j,2014-11-07T01:04:50.385Z,"156 km E of Namie, Japan",earthquake
1998-03-28 17:44:55.560,43.456,146.569,83.9,4.5,mb,,,,1.29,us,usp0008j5x,2014-11-07T01:04:51.061Z,"40 km SSW of Shikotan, Russia",earthquake
1998-03-30 01:04:36.500,37.295,142.899,32.2,4.9,mb,,,,0.95,us,usp0008j8g,2014-11-07T01:04:52.060Z,"169 km E of Namie, Japan",earthquake
1998-04-03 16:40:11.240,37.448,138.275,44.9,4.8,mb,,,,0.85,us,usp0008jh1,2014-11-07T01:04:56.255Z,"25 km WNW of Kashiwazaki, Japan",earthquake
1998-04-05 01:53:57.360,35.435,138.154,33.0,4.5,mb,,,,1.12,us,usp0008jkc,2014-11-07T01:04:56.875Z,"31 km ESE of Iida, Japan",earthquake
1998-04-06 05:28:52.710,27.929,143.529,36.4,5.0,mb,,,,0.71,us,usp0008jmu,2014-11-07T01:04:57.256Z,"Bonin Islands, Japan region",earthquake
1998-04-07 00:27:06.070,34.385,141.467,33.0,4.9,mb,,,,0.92,us,usp0008jp1,2014-11-07T01:04:57.510Z,"135 km SE of Katsuura, Japan",earthquake
1998-04-08 01:57:37.240,41.519,141.971,73.4,4.7,mb,,,,0.95,us,usp0008jqq,2014-11-07T01:04:57.703Z,"68 km ENE of Mutsu, Japan",earthquake
1998-04-08 17:44:35.380,36.959,140.752,88.5,5.1,mwc,,,,0.91,us,usp0008jrw,2016-11-09T22:15:41.504Z,"near the east coast of Honshu, Japan",earthquake
1998-04-09 05:29:29.920,42.81,144.943,39.5,5.1,mwc,,,,0.85,us,usp0008jsq,2022-04-29T17:23:30.842Z,"49 km ESE of Kushiro, Japan",earthquake
1998-04-09 08:45:40.930,36.92,140.824,110.6,5.5,mwc,,,,0.72,us,usp0008jsu,2022-04-29T17:23:32.294Z,"15 km SSW of Iwaki, Japan",earthquake
1998-04-11 10:07:42.700,36.342,140.607,71.6,4.5,mb,,,,0.93,us,usp0008jvh,2014-11-07T01:04:58.431Z,"3 km NE of ?arai, Japan",earthquake
1998-04-14 02:09:45.460,37.369,142.911,53.9,4.5,mb,,,,1.07,us,usp0008k67,2014-11-07T01:04:59.569Z,"169 km E of Namie, Japan",earthquake
1998-04-16 16:42:58.770,30.26,141.72,33.0,4.7,mb,,,,0.93,us,usp0008kcv,2014-11-07T01:05:00.218Z,"Izu Islands, Japan region",earthquake
1998-04-17 05:11:20.480,43.388,146.238,81.4,4.6,mb,,,,0.85,us,usp0008kdf,2014-11-07T01:05:00.273Z,"54 km E of Nemuro, Japan",earthquake
1998-04-19 09:40:32.270,39.828,138.54,33.0,4.9,mb,,,,0.74,us,usp0008kjd,2014-11-07T01:05:01.254Z,"122 km W of Tenn?, Japan",earthquake
1998-04-21 04:57:52.490,37.352,141.148,62.3,4.5,mb,,,,1.03,us,usp0008kp6,2014-11-07T01:05:02.416Z,"near the east coast of Honshu, Japan",earthquake
1998-04-22 11:32:50.460,35.153,136.42,33.0,5.2,mwc,,,,0.87,us,usp0008krv,2022-04-29T17:24:32.273Z,"18 km SE of Hikone, Japan",earthquake
1998-04-22 15:42:13.040,43.449,147.038,43.2,5.3,mwc,,,,0.73,us,usp0008ks9,2022-04-29T17:24:35.375Z,"46 km SSE of Shikotan, Russia",earthquake
1998-04-23 11:03:45.500,28.679,139.197,465.9,4.5,mb,,,,1.06,us,usp0008kty,2014-11-07T01:05:03.636Z,"Bonin Islands, Japan region",earthquake
1998-04-25 04:35:05.120,43.121,146.773,33.0,4.7,mb,,,,0.92,us,usp0008kxa,2014-11-07T01:05:04.287Z,"75 km S of Shikotan, Russia",earthquake
1998-04-25 22:37:38.340,34.918,139.084,33.0,4.8,mb,,,,1.31,us,usp0008kyp,2014-11-07T01:05:04.553Z,"5 km S of It?, Japan",earthquake
1998-04-26 03:21:45.430,34.51,140.062,104.0,4.9,mb,,,,0.83,us,usp0008kz7,2014-11-07T01:05:04.611Z,"55 km SSE of Tateyama, Japan",earthquake
1998-04-26 04:40:42.890,30.748,141.838,33.0,4.7,mb,,,,0.86,us,usp0008kza,2014-11-07T01:05:04.626Z,"Izu Islands, Japan region",earthquake
1998-04-26 21:09:23.260,34.899,139.085,33.0,4.5,mb,,,,1.11,us,usp0008m0r,2014-11-07T01:05:04.763Z,"near the south coast of Honshu, Japan",earthquake
1998-04-29 23:32:40.660,30.781,141.963,33.0,5.6,mwc,,,,0.82,us,usp0008m58,2022-04-29T17:24:47.698Z,"Izu Islands, Japan region",earthquake
1998-04-30 08:23:28.230,30.787,141.952,47.1,4.5,mb,,,,0.95,us,usp0008m60,2014-11-07T01:05:05.367Z,"Izu Islands, Japan region",earthquake
1998-05-03 02:09:07.950,34.87,138.982,34.0,5.6,mwc,,,,1.22,us,usp0008mbr,2022-04-29T17:25:55.834Z,"14 km SW of It?, Japan",earthquake
1998-05-03 17:40:41.880,34.355,136.25,370.8,4.5,mb,,,,0.89,us,usp0008md2,2014-11-07T01:05:09.663Z,"32 km N of Owase, Japan",earthquake
1998-05-04 09:28:25.630,41.257,146.676,33.3,5.1,mb,,,,0.81,us,usp0008mer,2014-11-07T01:05:10.126Z,"246 km SSE of Nemuro, Japan",earthquake
1998-05-08 04:48:34.060,30.845,141.934,33.0,5.3,mwc,,,,0.99,us,usp0008mnw,2016-11-09T22:28:45.459Z,"Izu Islands, Japan region",earthquake
1998-05-08 20:14:14.060,41.631,141.977,56.0,4.6,mb,,,,1.16,us,usp0008mpx,2014-11-07T01:05:11.516Z,"73 km ENE of Mutsu, Japan",earthquake
1998-05-08 23:44:05.210,27.705,143.108,33.0,4.5,mb,,,,1.08,us,usp0008mq6,2014-11-07T01:05:11.546Z,"Bonin Islands, Japan region",earthquake
1998-05-09 05:07:11.910,26.921,129.469,33.0,4.6,mb,,,,1.2,us,usp0008mr5,2014-11-07T01:05:11.685Z,"151 km ENE of Nago, Japan",earthquake
1998-05-14 06:20:35.670,29.31,141.979,33.0,5.4,mwc,,,,0.87,us,usp0008n0z,2016-11-09T22:31:19.984Z,"Izu Islands, Japan region",earthquake
1998-05-14 09:12:40.980,42.866,143.243,82.8,4.7,mb,,,,1.13,us,usp0008n1c,2014-11-07T01:05:12.980Z,"6 km SSE of Obihiro, Japan",earthquake
1998-05-14 10:53:44.200,40.244,143.266,33.0,5.5,mwc,,,,0.81,us,usp0008n1n,2016-11-09T22:31:22.404Z,"131 km ENE of Miyako, Japan",earthquake
1998-05-14 11:03:02.790,40.26,143.243,33.0,4.8,mb,,,,1.1,us,usp0008n1q,2014-11-07T01:05:13.044Z,"130 km ENE of Miyako, Japan",earthquake
1998-05-14 15:28:24.280,29.26,141.963,33.0,4.8,mb,,,,0.91,us,usp0008n24,2014-11-07T01:05:13.083Z,"Izu Islands, Japan region",earthquake
1998-05-14 18:56:23.490,40.254,143.253,33.0,6.0,mwb,,,,0.86,us,usp0008n2d,2022-04-29T17:26:57.365Z,"130 km ENE of Miyako, Japan",earthquake
1998-05-14 19:18:58.330,40.219,143.327,33.0,4.7,mb,,,,0.99,us,usp0008n2g,2014-11-07T01:05:13.173Z,"134 km ENE of Miyako, Japan",earthquake
1998-05-14 22:02:50.290,29.302,142.053,33.0,4.5,mb,,,,1.02,us,usp0008n2q,2014-11-07T01:05:13.230Z,"Izu Islands, Japan region",earthquake
1998-05-15 18:45:07.180,34.931,139.82,88.5,4.5,mb,,,,1.2,us,usp0008n4y,2014-11-07T01:05:13.474Z,"7 km SW of Tateyama, Japan",earthquake
1998-05-18 15:40:55.850,43.405,147.732,54.5,4.7,mb,,,,0.93,us,usp0008nb8,2014-11-07T01:05:14.156Z,"92 km ESE of Shikotan, Russia",earthquake
1998-05-19 01:18:33.620,36.386,142.259,33.0,5.2,mwc,,,,0.83,us,usp0008nc2,2016-11-09T22:33:42.892Z,"142 km ESE of Kitaibaraki, Japan",earthquake
1998-05-19 01:56:07.570,31.629,138.098,385.5,4.8,mb,,,,0.83,us,usp0008nc4,2014-11-07T01:05:14.301Z,"Izu Islands, Japan region",earthquake
1998-05-20 01:28:55.620,29.539,130.461,74.9,4.5,mb,,,,1.14,us,usp0008ndf,2014-11-07T01:05:14.414Z,"77 km S of Yudomari, Japan",earthquake
1998-05-20 21:53:47.230,38.578,141.973,82.9,4.7,mb,,,,0.83,us,usp0008new,2014-11-07T01:05:14.613Z,"59 km SSE of ?funato, Japan",earthquake
1998-05-22 19:49:33.710,33.622,131.514,81.0,5.5,mwc,,,,0.9,us,usp0008njy,2022-04-29T17:27:29.701Z,"9 km NE of Bungo-Takada-shi, Japan",earthquake
1998-05-24 21:52:34.380,31.837,131.65,47.0,4.6,mb,,,,1.46,us,usp0008np8,2014-11-07T01:05:15.727Z,"23 km ESE of Miyazaki, Japan",earthquake
1998-05-30 18:18:15.600,39.027,143.441,33.0,6.2,mwc,,,,0.81,us,usp0008p15,2022-04-29T17:28:20.525Z,"137 km ESE of Yamada, Japan",earthquake
1998-05-31 03:14:24.380,39.317,143.182,33.0,4.8,mb,,,,1.08,us,usp0008p2d,2014-11-07T01:05:17.358Z,"107 km E of Yamada, Japan",earthquake
1998-06-01 01:21:11.620,39.184,143.078,30.8,5.3,mwc,,,,0.86,us,usp0008p41,2016-11-09T22:39:45.767Z,"102 km ESE of Yamada, Japan",earthquake
1998-06-01 07:35:50.440,33.942,136.087,398.5,5.8,mwc,,,,0.88,us,usp0008p4c,2022-04-29T17:29:57.871Z,"17 km SW of Owase, Japan",earthquake
1998-06-01 18:26:21.080,39.193,143.672,29.7,4.6,mb,,,,1.09,us,usp0008p58,2014-11-07T01:05:20.407Z,"151 km ESE of Yamada, Japan",earthquake
1998-06-01 22:55:05.350,39.42,143.036,33.0,4.7,mb,,,,1.11,us,usp0008p5j,2014-11-07T01:05:20.480Z,"93 km E of Yamada, Japan",earthquake
1998-06-01 23:02:13.480,39.151,143.432,33.7,4.7,mb,,,,1.14,us,usp0008p5k,2014-11-07T01:05:20.493Z,"132 km ESE of Yamada, Japan",earthquake
1998-06-02 11:56:12.500,39.181,143.508,33.0,4.7,mb,,,,1.05,us,usp0008p6j,2014-11-07T01:05:20.840Z,"138 km ESE of Yamada, Japan",earthquake
1998-06-02 21:06:47.530,39.028,143.702,33.0,4.8,mb,,,,0.99,us,usp0008p77,2014-11-07T01:05:21.072Z,"158 km ESE of Yamada, Japan",earthquake
1998-06-06 17:40:50.110,30.163,131.144,46.6,4.6,mb,,,,1.01,us,usp0008pey,2014-11-07T01:05:22.763Z,"53 km ESE of Koseda, Japan",earthquake
1998-06-11 05:22:44.520,29.509,139.569,309.4,4.6,mb,,,,0.92,us,usp0008pqq,2014-11-07T01:05:24.047Z,"Izu Islands, Japan region",earthquake
1998-06-12 12:12:31.660,33.278,140.926,33.0,4.6,mb,,,,0.9,us,usp0008psz,2014-11-07T01:05:24.289Z,"212 km SSE of Tateyama, Japan",earthquake
1998-06-14 10:58:43.270,42.973,145.34,43.9,4.5,mb,,,,1.06,us,usp0008pwk,2014-11-07T01:05:24.775Z,"43 km SSW of Nemuro, Japan",earthquake
1998-06-14 13:17:08.090,35.372,140.52,45.3,5.7,mwc,,,,0.92,us,usp0008pwr,2022-04-29T17:31:28.999Z,"18 km NE of ?hara, Japan",earthquake
1998-06-16 20:09:59.700,34.691,139.637,138.4,4.6,mb,,,,1.04,us,usp0008pzz,2014-11-07T01:05:25.103Z,"38 km SSW of Tateyama, Japan",earthquake
1998-06-18 05:34:45.470,27.567,142.898,33.0,4.5,mb,,,,1.04,us,usp0008q2j,2014-11-07T01:05:25.383Z,"Bonin Islands, Japan region",earthquake
1998-06-19 02:20:08.770,42.189,142.291,33.0,4.7,mb,,,,0.92,us,usp0008q47,2014-11-07T01:05:25.512Z,"17 km SSW of Shizunai-furukawach?, Japan",earthquake
1998-06-21 21:23:46.050,36.206,141.12,54.9,4.5,mb,,,,0.95,us,usp0008q8r,2014-11-07T01:05:26.084Z,"49 km ESE of ?arai, Japan",earthquake
1998-06-22 07:07:08.430,28.043,129.391,63.2,5.5,mwc,,,,1.03,us,usp0008q9f,2022-04-29T17:31:53.425Z,"36 km SSW of Naze, Japan",earthquake
1998-06-23 13:54:17.080,34.569,136.077,39.9,4.5,mb,,,,0.96,us,usp0008qbz,2014-11-07T01:05:26.597Z,"5 km S of Nabari, Japan",earthquake
1998-06-23 14:12:18.210,30.261,138.736,440.3,4.5,mb,,,,0.33,us,usp0008qc1,2014-11-07T01:05:26.603Z,"Izu Islands, Japan region",earthquake
