time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-09-26T03:15:52.000Z,27.946,140.812,33,4.6,mb,,,,1.2,us,usp0002k4h,2014-11-07T00:37:12.545Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-09-25T22:31:17.810Z,28.014,140.876,33,4.9,mb,,,,1,us,usp0002k4a,2014-11-07T00:37:12.534Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1985-09-25T14:39:21.800Z,28.286,140.704,33,5,mb,,,,1.5,us,usp0002k3v,2014-11-07T00:37:12.472Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-09-25T06:20:59.870Z,37.934,142.122,44.3,4.6,mb,,,,1.2,us,usp0002k3f,2014-11-07T00:37:12.399Z,"89 km SE of Ishinomaki, Japan",earthquake,,9.6,,2,reviewed,us,us
1985-09-24T21:16:46.960Z,28.388,129.65,49.7,4.9,mb,,,,0.7,us,usp0002k32,2014-11-07T00:37:12.353Z,"16 km E of Naze, Japan",earthquake,,6.8,,4,reviewed,us,us
1985-09-24T17:02:28.100Z,28.269,140.887,33,5,mb,,,,1.5,us,usp0002k2w,2014-11-07T00:37:12.313Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-09-24T15:37:44.780Z,28.105,140.828,40.6,5,mw,,,,0.9,us,usp0002k2v,2016-11-09T23:33:33.441Z,"Bonin Islands, Japan region",earthquake,,6.9,,,reviewed,us,hrv
1985-09-24T01:47:18.270Z,28.053,140.968,33,5,mb,,,,1.1,us,usp0002k28,2014-11-07T00:37:12.250Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-09-24T01:37:02.100Z,28.445,140.456,33,4.6,mb,,,,1.2,us,usp0002k26,2014-11-07T00:37:12.241Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-09-23T07:45:49.260Z,42.042,143.203,62.4,4.7,mb,,,,1.1,us,usp0002k17,2014-11-07T00:37:12.160Z,"76 km ESE of Shizunai-furukawach?, Japan",earthquake,,4.8,,26,reviewed,us,us
1985-09-22T23:55:01.370Z,28.058,140.792,32.7,5,mb,,,,1,us,usp0002k0u,2014-11-07T00:37:12.101Z,"Bonin Islands, Japan region",earthquake,,8.1,,11,reviewed,us,us
1985-09-22T03:22:01.800Z,28.018,140.751,33,5.1,ms,,,,1.1,us,usp0002jzu,2014-11-07T00:37:11.960Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-09-22T02:43:36.060Z,28.161,140.775,38.8,5,mb,,,,1,us,usp0002jzt,2014-11-07T00:37:11.954Z,"Bonin Islands, Japan region",earthquake,,11.6,,17,reviewed,us,us
1985-09-22T01:39:12.890Z,28.129,140.729,13,5,mb,,,,1,us,usp0002jzs,2014-11-07T00:37:11.947Z,"Bonin Islands, Japan region",earthquake,,5.9,,13,reviewed,us,us
1985-09-22T00:58:01.020Z,28.025,140.958,33,5,mb,,,,1.2,us,usp0002jzr,2014-11-07T00:37:11.945Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-09-22T00:06:43.750Z,28.095,140.752,35.2,5.1,mb,,,,1.1,us,usp0002jzq,2014-11-07T00:37:11.943Z,"Bonin Islands, Japan region",earthquake,,10.4,,10,reviewed,us,us
1985-09-21T07:31:42.190Z,28.096,140.701,10.3,5.1,mb,,,,0.8,us,usp0002jz0,2014-11-07T00:37:11.863Z,"Bonin Islands, Japan region",earthquake,,4.9,,20,reviewed,us,us
1985-09-21T05:20:53.020Z,28.359,140.824,33,4.9,mb,,,,1.3,us,usp0002jyx,2014-11-07T00:37:11.753Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-09-21T04:51:36.580Z,28.006,140.754,24.3,5.3,mb,,,,0.9,us,usp0002jyw,2014-11-07T00:37:11.731Z,"Bonin Islands, Japan region",earthquake,,8.7,,3,reviewed,us,us
1985-09-20T14:30:46.090Z,28.337,140.947,33,5.3,mb,,,,1.4,us,usp0002jy8,2014-11-07T00:37:11.305Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-09-20T03:41:15.210Z,28.078,140.855,33,5.3,ms,,,,1.2,us,usp0002jxj,2014-11-07T00:37:11.199Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-09-20T03:13:05.240Z,28.046,140.76,33,4.9,mb,,,,1.1,us,usp0002jxg,2014-11-07T00:37:11.189Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
1985-09-20T03:06:21.450Z,28.03,140.878,47.6,5,mb,,,,1.1,us,usp0002jxf,2014-11-07T00:37:11.182Z,"Bonin Islands, Japan region",earthquake,,15.1,,2,reviewed,us,us
1985-09-20T02:41:54.750Z,27.839,140.736,33,4.8,mb,,,,1.4,us,usp0002jxe,2014-11-07T00:37:11.180Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
1985-09-20T01:34:39.420Z,28.367,140.615,33,4.8,mb,,,,1.3,us,usp0002jxc,2014-11-07T00:37:11.174Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-09-20T00:26:04.440Z,28.101,140.829,44.9,4.9,mb,,,,1.2,us,usp0002jxa,2014-11-07T00:37:11.166Z,"Bonin Islands, Japan region",earthquake,,8.4,,12,reviewed,us,us
1985-09-19T19:37:59.410Z,28.032,140.706,33,5,mb,,,,1,us,usp0002jwx,2014-11-07T00:37:11.121Z,"Bonin Islands, Japan region",earthquake,,,,14,reviewed,us,us
1985-09-19T18:35:41.400Z,28.08,140.881,45.4,5,mb,,,,1,us,usp0002jwu,2014-11-07T00:37:11.114Z,"Bonin Islands, Japan region",earthquake,,12.5,,7,reviewed,us,us
1985-09-19T09:52:53.910Z,28.427,141.344,33,5,mb,,,,1.5,us,usp0002jwb,2014-11-07T00:37:10.964Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-09-18T11:23:20.490Z,31.574,131.895,33,4.5,mb,,,,1.5,us,usp0002jvk,2014-11-07T00:37:10.887Z,"Kyushu, Japan",earthquake,,,,2,reviewed,us,us
1985-09-17T21:09:28.050Z,28.25,140.814,33,4.8,mb,,,,1.6,us,usp0002juz,2014-11-07T00:37:10.791Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-09-17T20:45:36.670Z,26.621,142.508,33,4.8,mb,,,,1.2,us,usp0002juy,2014-11-07T00:37:10.789Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-09-17T10:27:38.030Z,28.069,140.754,33,4.7,mb,,,,0.9,us,usp0002jum,2014-11-07T00:37:10.760Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
1985-09-17T10:25:48.760Z,28.012,140.638,33,4.8,mb,,,,1.1,us,usp0002juk,2014-11-07T00:37:10.757Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
1985-09-17T09:56:38.110Z,28.081,140.684,33,5.1,mb,,,,1,us,usp0002juj,2014-11-07T00:37:10.751Z,"Bonin Islands, Japan region",earthquake,,,,12,reviewed,us,us
1985-09-17T03:23:57.890Z,28.546,140.271,33,4.8,mb,,,,1.4,us,usp0002ju6,2014-11-07T00:37:10.678Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-09-16T03:06:20.640Z,28.294,140.8,33,4.7,mb,,,,1.3,us,usp0002jtm,2014-11-07T00:37:10.583Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-09-15T12:20:56.710Z,40.362,139.223,22.8,5.2,mb,,,,0.9,us,usp0002jt0,2014-11-07T00:37:10.436Z,"70 km WNW of Noshiro, Japan",earthquake,,,,46,reviewed,us,us
1985-09-14T08:00:13.720Z,28.46,140.502,33,4.9,mb,,,,1.3,us,usp0002jrr,2014-11-07T00:37:10.131Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
1985-09-13T14:02:03.970Z,28.176,140.907,33,4.5,mb,,,,1.4,us,usp0002jr0,2014-11-07T00:37:10.034Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-09-13T12:53:34.280Z,37.666,141.732,33,4.9,mb,,,,1.3,us,usp0002jqy,2014-11-07T00:37:10.028Z,"67 km ENE of Namie, Japan",earthquake,,,,9,reviewed,us,us
1985-09-11T02:44:01.140Z,28.266,140.581,33,4.6,mb,,,,1.4,us,usp0002jmw,2014-11-07T00:37:09.109Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
1985-09-10T14:19:19.180Z,28.437,140.27,33,5,mb,,,,1.4,us,usp0002jm1,2014-11-07T00:37:08.983Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
1985-09-10T11:18:36.100Z,25.717,140.366,350.5,4.6,mb,,,,1.4,us,usp0002jkx,2014-11-07T00:37:08.947Z,"Volcano Islands, Japan region",earthquake,,21.5,,8,reviewed,us,us
1985-09-10T08:57:59.910Z,27.306,139.896,514,5,mb,,,,0.8,us,usp0002jks,2014-11-07T00:37:08.926Z,"Bonin Islands, Japan region",earthquake,,,,22,reviewed,us,us
1985-09-10T06:39:01.740Z,27.208,139.848,501,6.4,mw,,,,1,us,usp0002jkn,2022-04-27T22:36:57.116Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1985-09-09T20:58:23.350Z,28.317,140.47,33,4.9,mb,,,,1.4,us,usp0002jk1,2014-11-07T00:37:08.608Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
1985-09-09T18:21:26.030Z,29.071,129.858,73.3,4.9,mb,,,,1.4,us,usp0002jjy,2014-11-07T00:37:08.589Z,"86 km NNE of Naze, Japan",earthquake,,17.9,,5,reviewed,us,us
1985-09-09T12:39:33.710Z,27.937,140.898,33,5.2,mb,,,,0.3,us,usp0002jjs,2014-11-07T00:37:08.535Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1985-09-09T02:58:51.940Z,28.409,140.453,33,5.1,mb,,,,1.3,us,usp0002jjf,2014-11-07T00:37:08.429Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-09-08T14:12:23.410Z,28.354,140.503,33,5.2,mb,,,,1.2,us,usp0002jhr,2014-11-07T00:37:08.152Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-09-08T01:09:15.540Z,32.778,141.597,33,4.8,mb,,,,1.2,us,usp0002jha,2014-11-07T00:37:08.074Z,"288 km SSE of Katsuura, Japan",earthquake,,,,4,reviewed,us,us
1985-09-07T15:29:36.420Z,28.015,140.659,33,5.1,mb,,,,1,us,usp0002jgv,2014-11-07T00:37:08.003Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-09-06T03:56:57.140Z,28.183,140.715,33,5.1,mb,,,,1.3,us,usp0002jfj,2014-11-07T00:37:07.654Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
1985-09-06T01:40:58.400Z,27.973,140.834,33,4.9,mb,,,,0.8,us,usp0002jfh,2014-11-07T00:37:07.652Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-09-06T00:22:30.110Z,37.573,142.567,26.3,5.1,mb,,,,0.8,us,usp0002jfg,2014-11-07T00:37:07.638Z,"138 km E of Namie, Japan",earthquake,,7.3,,18,reviewed,us,us
1985-09-05T16:30:55.860Z,28.02,139.407,500.1,5.4,mw,,,,0.9,us,usp0002jf7,2016-11-09T23:24:50.692Z,"Bonin Islands, Japan region",earthquake,,5.7,,,reviewed,us,hrv
1985-09-05T15:33:33.390Z,33.586,137.782,312.4,4.9,mb,,,,0.8,us,usp0002jf5,2014-11-07T00:37:07.526Z,"119 km SSW of ?yama, Japan",earthquake,,3.3,,28,reviewed,us,us
1985-09-04T19:22:05.490Z,42.198,143.21,52.3,4.8,mb,,,,1,us,usp0002jeb,2014-11-07T00:37:07.335Z,"71 km ESE of Shizunai-furukawach?, Japan",earthquake,,11.2,,21,reviewed,us,us
1985-09-03T16:46:24.980Z,28.088,140.736,33,5.1,mb,,,,1.1,us,usp0002jd4,2014-11-07T00:37:07.014Z,"Bonin Islands, Japan region",earthquake,,,,14,reviewed,us,us
1985-09-03T13:59:50.170Z,28.206,140.675,33,5.2,mb,,,,1,us,usp0002jd1,2014-11-07T00:37:06.975Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
1985-09-02T10:39:09.460Z,27.054,142.842,33,4.8,mb,,,,1.1,us,usp0002jc5,2014-11-07T00:37:06.565Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
1985-09-02T09:36:31.940Z,28.014,140.783,33,5.1,mb,,,,0.7,us,usp0002jc4,2014-11-07T00:37:06.553Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1985-09-02T09:13:54.910Z,27.94,141.046,33,4.9,mb,,,,1.1,us,usp0002jc2,2014-11-07T00:37:06.523Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-09-02T08:38:29.940Z,28.122,140.691,33,5.3,mb,,,,1.5,us,usp0002jc0,2014-11-07T00:37:06.484Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
1985-09-02T08:37:00.280Z,28.165,140.714,33,5.1,mb,,,,1.2,us,usp0002jbz,2014-11-07T00:37:06.424Z,"Bonin Islands, Japan region",earthquake,,,,14,reviewed,us,us
1985-09-01T15:23:16.810Z,35.113,141.258,33,4.7,mb,,,,1.2,us,usp0002jbb,2014-11-07T00:37:06.013Z,"78 km SSE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
1985-09-01T04:46:30.950Z,27.978,140.823,33,5.1,mb,,,,1,us,usp0002jb0,2014-11-07T00:37:05.638Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1985-08-31T12:06:16.710Z,27.874,140.741,45.7,5.1,mb,,,,1,us,usp0002jae,2014-11-07T00:37:04.068Z,"Bonin Islands, Japan region",earthquake,,13.1,,4,reviewed,us,us
1985-08-31T06:30:42.060Z,28.068,140.774,33,5.2,mb,,,,1.1,us,usp0002ja6,2014-11-07T00:37:04.045Z,"Bonin Islands, Japan region",earthquake,,,,16,reviewed,us,us
1985-08-30T16:17:48.910Z,28.08,140.826,40.2,5,mb,,,,0.8,us,usp0002j9d,2014-11-07T00:37:03.936Z,"Bonin Islands, Japan region",earthquake,,10.9,,9,reviewed,us,us
1985-08-30T12:40:39.330Z,28.028,140.851,40,5.3,mb,,,,0.9,us,usp0002j96,2014-11-07T00:37:03.924Z,"Bonin Islands, Japan region",earthquake,,12.7,,8,reviewed,us,us
1985-08-30T06:55:47.230Z,28.061,140.787,33,5.1,mb,,,,1.2,us,usp0002j90,2014-11-07T00:37:03.897Z,"Bonin Islands, Japan region",earthquake,,,,15,reviewed,us,us
1985-08-30T06:55:21.780Z,28.011,140.789,27.4,4.7,mb,,,,1,us,usp0002j8z,2014-11-07T00:37:03.891Z,"Bonin Islands, Japan region",earthquake,,7.3,,9,reviewed,us,us
1985-08-30T06:25:30.750Z,27.786,140.87,33,5.1,mb,,,,1.5,us,usp0002j8x,2014-11-07T00:37:03.888Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-08-29T23:18:04.310Z,28.081,140.776,21.1,5.2,mb,,,,1,us,usp0002j8j,2014-11-07T00:37:03.842Z,"Bonin Islands, Japan region",earthquake,,6.8,,8,reviewed,us,us
1985-08-29T14:10:32.490Z,28.241,140.505,12,5.1,mb,,,,1.1,us,usp0002j8d,2014-11-07T00:37:03.827Z,"Bonin Islands, Japan region",earthquake,,6.1,,12,reviewed,us,us
1985-08-29T03:45:07.480Z,40.153,142.605,44.2,5.2,mw,,,,1,us,usp0002j7z,2016-11-09T23:21:36.992Z,"79 km NE of Miyako, Japan",earthquake,,3.7,,,reviewed,us,hrv
1985-08-27T03:12:51.000Z,27.57,140.993,33,5,mb,,,,1.2,us,usp0002j65,2014-11-07T00:37:03.507Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1985-08-26T15:43:37.230Z,36.212,142.241,32.1,5.1,mb,,,,1.1,us,usp0002j5u,2022-04-27T22:42:04.532Z,"off the east coast of Honshu, Japan",earthquake,,,,41,reviewed,us,us
1985-08-25T15:50:33.070Z,28.112,140.931,33,4.9,mb,,,,0.3,us,usp0002j4w,2014-11-07T00:37:03.375Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-08-25T14:31:00.600Z,28.109,140.646,33,4.9,mb,,,,1,us,usp0002j4s,2014-11-07T00:37:03.366Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
1985-08-25T09:52:43.730Z,28.012,140.784,55.6,4.9,mb,,,,0.8,us,usp0002j4j,2014-11-07T00:37:03.330Z,"Bonin Islands, Japan region",earthquake,,11.4,,7,reviewed,us,us
1985-08-24T16:14:31.320Z,43.306,147.648,33,4.6,mb,,,,0.9,us,usp0002j3m,2014-11-07T00:37:03.251Z,"92 km SE of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1985-08-20T20:32:43.000Z,28.096,140.603,33,4.9,mb,,,,1,us,usp0002hyn,2014-11-07T00:37:02.120Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
1985-08-20T20:32:21.770Z,28.11,140.735,33,4.7,mb,,,,1.2,us,usp0002hym,2014-11-07T00:37:02.115Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
1985-08-20T17:28:14.120Z,30.364,138.096,442.2,4.9,mb,,,,0.8,us,usp0002hyf,2014-11-07T00:37:02.101Z,"Izu Islands, Japan region",earthquake,,5.1,,23,reviewed,us,us
1985-08-20T01:51:47.990Z,28.168,140.985,33,5,mb,,,,1.5,us,usp0002hxt,2014-11-07T00:37:02.015Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-08-19T07:28:54.770Z,28.26,140.772,33,5,mb,,,,1.3,us,usp0002hwy,2014-11-07T00:37:01.919Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
1985-08-18T04:28:32.420Z,28.164,140.815,33,5,mb,,,,1,us,usp0002hvn,2014-11-07T00:37:01.808Z,"Bonin Islands, Japan region",earthquake,,,,12,reviewed,us,us
1985-08-18T04:24:22.450Z,28.131,140.779,33,4.8,mb,,,,1.2,us,usp0002hvk,2014-11-07T00:37:01.798Z,"Bonin Islands, Japan region",earthquake,,,,15,reviewed,us,us
1985-08-17T18:30:28.550Z,28.196,140.717,33,5.2,mw,,,,1.1,us,usp0002hv9,2016-11-09T23:16:09.577Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1985-08-17T15:17:15.760Z,28.064,140.846,33,4.9,mb,,,,1.2,us,usp0002hv3,2014-11-07T00:37:01.724Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
1985-08-17T13:38:54.320Z,28.223,140.741,33,4.9,mb,,,,1.3,us,usp0002hv1,2014-11-07T00:37:01.716Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
1985-08-17T13:38:42.330Z,28.105,140.768,33,4.9,mb,,,,1.2,us,usp0002hv0,2014-11-07T00:37:01.710Z,"Bonin Islands, Japan region",earthquake,,,,18,reviewed,us,us
1985-08-17T13:01:15.400Z,28.002,140.902,33,5,mb,,,,0.5,us,usp0002huz,2014-11-07T00:37:01.709Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-08-17T12:54:05.330Z,28.105,140.819,33,5,mb,,,,1.1,us,usp0002huy,2014-11-07T00:37:01.707Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
1985-08-17T12:19:21.690Z,27.978,140.905,33,5,mb,,,,0.1,us,usp0002hux,2014-11-07T00:37:01.705Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-08-17T07:55:23.680Z,28.106,140.817,33,4.9,mb,,,,1.3,us,usp0002huu,2014-11-07T00:37:01.698Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
1985-08-17T07:46:55.870Z,28.182,140.745,33,4.9,mb,,,,1.3,us,usp0002hut,2014-11-07T00:37:01.692Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
1985-08-16T19:39:36.440Z,27.64,140.359,33,5.1,mb,,,,0.8,us,usp0002hu8,2014-11-07T00:37:01.654Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-08-16T18:20:05.350Z,27.947,140.726,33,5.2,mb,,,,1.3,us,usp0002hu6,2014-11-07T00:37:01.647Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-08-16T09:41:31.220Z,27.982,140.739,33,4.9,mb,,,,1,us,usp0002hts,2014-11-07T00:37:01.599Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
1985-08-16T06:41:39.160Z,27.779,140.846,33,5,mb,,,,1.1,us,usp0002htp,2014-11-07T00:37:01.591Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1985-08-16T03:56:21.250Z,28.011,140.727,33,5,mb,,,,1,us,usp0002htg,2014-11-07T00:37:01.559Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-08-16T01:51:37.140Z,28.1,140.775,33,5,mb,,,,1.1,us,usp0002hte,2014-11-07T00:37:01.526Z,"Bonin Islands, Japan region",earthquake,,,,15,reviewed,us,us
1985-08-15T23:44:57.060Z,28.17,140.835,33,4.7,mb,,,,1.3,us,usp0002ht9,2014-11-07T00:37:01.476Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
1985-08-15T23:40:00.020Z,28.18,140.716,33,4.7,mb,,,,1.1,us,usp0002ht8,2014-11-07T00:37:01.452Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1985-08-15T20:30:56.130Z,28.077,140.842,33,4.8,mb,,,,1.2,us,usp0002hst,2014-11-07T00:37:01.182Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1985-08-15T15:18:45.700Z,28.015,141.002,33,5,mb,,,,1.2,us,usp0002hsf,2014-11-07T00:37:01.132Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1985-08-14T06:08:15.080Z,25.987,129.124,44.5,5.2,mb,,,,1,us,usp0002hqh,2014-11-07T00:37:00.790Z,"130 km ESE of Katsuren-haebaru, Japan",earthquake,,5.1,,28,reviewed,us,us
1985-08-12T03:49:18.090Z,37.771,141.773,51.6,6.5,mw,,,,1,us,usp0002hmv,2022-04-27T22:39:44.371Z,"75 km ENE of Namie, Japan",earthquake,,2.3,,,reviewed,us,hrv
1985-08-11T02:23:18.080Z,28.886,130.561,79.7,4.7,mb,,,,1,us,usp0002hkj,2014-11-07T00:37:00.062Z,"120 km ENE of Naze, Japan",earthquake,,13,,3,reviewed,us,us
1985-08-09T02:08:00.560Z,25.189,141.056,197.3,4.7,mb,,,,1.2,us,usp0002hh9,2014-11-07T00:36:59.054Z,"Volcano Islands, Japan region",earthquake,,21.4,,14,reviewed,us,us
1985-08-08T14:59:21.720Z,30.182,141.339,50,4.8,mb,,,,1.1,us,usp0002hgp,2014-11-07T00:36:58.873Z,"Izu Islands, Japan region",earthquake,,14.4,,7,reviewed,us,us
1985-08-07T01:32:05.500Z,35.562,140.144,75.6,4.6,mb,,,,1.1,us,usp0002hf4,2014-11-07T00:36:58.510Z,"4 km SSE of Chiba, Japan",earthquake,,4,,5,reviewed,us,us
1985-08-06T05:58:54.180Z,36.378,140.977,51.7,5.1,mw,,,,0.9,us,usp0002hec,2022-04-27T22:39:03.740Z,"35 km E of ?arai, Japan",earthquake,,3.4,,,reviewed,us,hrv
1985-08-05T21:26:07.920Z,36.744,142.033,54,4.6,mb,,,,0.7,us,usp0002he1,2014-11-07T00:36:58.185Z,"107 km ESE of Iwaki, Japan",earthquake,,7.8,,3,reviewed,us,us
1985-08-05T10:09:26.540Z,42.139,142.381,44.5,4.5,mb,,,,1.1,us,usp0002hdf,2014-11-07T00:36:58.054Z,"21 km S of Shizunai-furukawach?, Japan",earthquake,,6.8,,5,reviewed,us,us
1985-08-04T18:08:14.960Z,35.689,138.746,176.8,4.6,mb,,,,0.8,us,usp0002hcn,2014-11-07T00:36:57.872Z,"1 km SE of Enzan, Japan",earthquake,,1.9,,15,reviewed,us,us
1985-08-01T03:03:27.400Z,35.496,139.189,123.6,4.5,mb,,,,0.9,us,usp0002h9j,2014-11-07T00:36:55.904Z,"14 km NNW of Hadano, Japan",earthquake,,2.8,,8,reviewed,us,us
1985-07-31T07:29:45.860Z,34.743,140.628,67.2,5,mb,,,,1.1,us,usp0002h8n,2014-11-07T00:36:54.301Z,"53 km SSE of Katsuura, Japan",earthquake,,11.7,,3,reviewed,us,us
1985-07-28T19:33:22.190Z,37.352,140.51,96.9,5.4,mw,,,,0.9,us,usp0002h5j,2016-11-09T23:05:30.899Z,"9 km SSE of Miharu, Japan",earthquake,,1.7,,,reviewed,us,hrv
1985-07-28T18:05:46.350Z,37.084,141.105,64.1,4.9,mb,,,,0.9,us,usp0002h5h,2014-11-07T00:36:53.873Z,"20 km E of Iwaki, Japan",earthquake,,3.6,,8,reviewed,us,us
1985-07-27T09:50:50.860Z,32.858,139.991,148.6,4.6,mb,,,,0.7,us,usp0002h4b,2014-11-07T00:36:53.730Z,"223 km SSE of Shimoda, Japan",earthquake,,4.9,,5,reviewed,us,us
1985-07-25T00:24:29.480Z,33.695,134.725,44.1,4.6,mb,,,,0.7,us,usp0002h2f,2014-11-07T00:36:53.485Z,"25 km SSE of Anan, Japan",earthquake,,5.3,,1,reviewed,us,us
1985-07-22T19:20:04.500Z,41.921,142.56,67.8,4.8,mb,,,,1.1,us,usp0002h0n,2014-11-07T00:36:53.257Z,"48 km SSE of Shizunai-furukawach?, Japan",earthquake,,4.7,,12,reviewed,us,us
1985-07-19T23:33:27.620Z,42.189,141.993,33,4.6,mb,,,,1.7,us,usp0002gxd,2014-11-07T00:36:52.809Z,"34 km WSW of Shizunai-furukawach?, Japan",earthquake,,,,5,reviewed,us,us
1985-07-19T00:45:59.850Z,33.438,140.917,61.4,5.2,mb,,,,0.8,us,usp0002gwj,2014-11-07T00:36:52.631Z,"196 km SSE of Tateyama, Japan",earthquake,,11.9,,5,reviewed,us,us
1985-07-18T19:09:07.990Z,39.673,142.192,33,4.6,mb,,,,1.2,us,usp0002gwa,2014-11-07T00:36:52.583Z,"21 km E of Miyako, Japan",earthquake,,,,4,reviewed,us,us
1985-07-14T22:21:48.470Z,35.783,140.127,80.4,4.6,mb,,,,0.7,us,usp0002gsy,2014-11-07T00:36:52.001Z,"5 km ESE of Shiroi, Japan",earthquake,,3.2,,3,reviewed,us,us
1985-07-13T08:10:11.450Z,41.009,139.644,35.1,4.7,mb,,,,0.9,us,usp0002grb,2014-11-07T00:36:51.780Z,"65 km WNW of Shimokizukuri, Japan",earthquake,,10.1,,17,reviewed,us,us
1985-07-12T22:12:52.360Z,42.6,141.4,130,4.8,mb,,,,1,us,usp0002gr4,2014-11-07T00:36:51.756Z,"6 km NE of Shiraoi, Japan",earthquake,,3.7,,45,reviewed,us,us
1985-07-11T14:58:18.190Z,35.902,140.277,54.1,4.6,mb,,,,1.3,us,usp0002gpn,2014-11-07T00:36:51.567Z,"6 km SW of Edosaki, Japan",earthquake,,6.4,,3,reviewed,us,us
1985-07-11T04:39:10.720Z,40.704,139.258,33,4.7,mb,,,,0.9,us,usp0002gpa,2014-11-07T00:36:51.541Z,"85 km NW of Noshiro, Japan",earthquake,,,,15,reviewed,us,us
